"id","note","only","except","sector_only","sector_except","company_size_only","company_size_except","questionnaire_type_id","parent_id","category_id","indicator_id","source_id","order","description","information","is_translated","source_ref","answer_type","weight","is_mandatory","created_at","updated_at","deleted_at"
33,,,,,,,,1,32,15,,1,1,"{""en"":""Describe your role in the management of the organization and the reason for this accumulation of functions"",""pt-PT"":""Descreva a sua fun\u00e7\u00e3o na gest\u00e3o da organiza\u00e7\u00e3o e o motivo para esse ac\u00famulo de fun\u00e7\u00f5es"",""pt-BR"":""Descreva a sua fun\u00e7\u00e3o na gest\u00e3o da organiza\u00e7\u00e3o e o motivo para esta cumula\u00e7\u00e3o de fun\u00e7\u00f5es"",""es"":""Describa su papel en la gesti\u00f3n de la organizaci\u00f3n y el motivo de esta acumulaci\u00f3n de funciones"",""fr"":""D\u00e9crivez votre r\u00f4le dans la gestion de l'organisation et la raison de ce cumul de fonctions""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-23","text-long","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
34,,,,,,,,1,18,15,,1,12,"{""en"":""Do you have a process for nominating and selecting the highest governance body of the organization and its committees?"",""pt-PT"":""T\u00eam um processo de nomea\u00e7\u00e3o e sele\u00e7\u00e3o do mais alto \u00f3rg\u00e3o de governan\u00e7a da organiza\u00e7\u00e3o e seus comit\u00e9s?"",""pt-BR"":""T\u00eam um processo de nomea\u00e7\u00e3o e sele\u00e7\u00e3o do mais alto \u00f3rg\u00e3o de governan\u00e7a da organiza\u00e7\u00e3o e seus comit\u00e9s?"",""es"":""\u00bfDispone de un proceso de nombramiento y selecci\u00f3n del m\u00e1ximo \u00f3rgano de gobernanza de la organizaci\u00f3n y de sus comit\u00e9s?"",""fr"":""Disposez-vous d'un processus de nomination et de s\u00e9lection de l'organe sup\u00e9rieur de gouvernance de l'organisation et de ses comit\u00e9s ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-24","binary","10.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
35,,,,,,,,1,34,15,,1,1,"{""en"":""Select the criteria used to select and appoint the members of the organization's highest governance body:"",""pt-PT"":""Selecione os crit\u00e9rios usados para selecionar e nomear os membros do mais alto \u00f3rg\u00e3o de governan\u00e7a da organiza\u00e7\u00e3o:"",""pt-BR"":""Selecione os crit\u00e9rios usados para selecionar e nomear os membros do mais alto \u00f3rg\u00e3o de governan\u00e7a da organiza\u00e7\u00e3o:"",""es"":""Seleccione los criterios utilizados para seleccionar y nombrar a los miembros del m\u00e1ximo \u00f3rgano de gobernanza de la organizaci\u00f3n:"",""fr"":""Indiquez les crit\u00e8res utilis\u00e9s pour s\u00e9lectionner et nommer les membres de l'organe de gouvernance le plus \u00e9lev\u00e9 de l'organisation :""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-24","checkbox","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
36,,,,,,,,1,18,15,,1,13,"{""en"":""Is the highest governance body of the organization evaluated regarding its performance?"",""pt-PT"":""O mais alto \u00f3rg\u00e3o de governan\u00e7a da organiza\u00e7\u00e3o \u00e9 avaliado relativamente ao seu desempenho?"",""pt-BR"":""O mais alto \u00f3rg\u00e3o de governan\u00e7a da organiza\u00e7\u00e3o \u00e9 avaliado relativamente ao seu desempenho?"",""es"":""\u00bfSe eval\u00faa el m\u00e1ximo \u00f3rgano de gobernanza de la organizaci\u00f3n en cuanto a su rendimiento?"",""fr"":""L'organe de gouvernance le plus \u00e9lev\u00e9 de l'organisation est-il \u00e9valu\u00e9 quant \u00e0 ses performances ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-28","binary","2.50",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
37,,,,,,,,1,36,15,,1,1,"{""en"":""Does the performance evaluation include topics related to sustainability?"",""pt-PT"":""A avalia\u00e7\u00e3o de desempenho inclui t\u00f3picos relacionados com a sustentabilidade?"",""pt-BR"":""A avalia\u00e7\u00e3o de desempenho inclui t\u00f3picos relacionados com a sustentabilidade?"",""es"":""\u00bfIncluye la evaluaci\u00f3n del rendimiento temas relacionados con la sostenibilidad?"",""fr"":""L'\u00e9valuation des performances inclut-elle des sujets li\u00e9s \u00e0 la durabilit\u00e9 ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-28","binary","2.50",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
38,,,,,,,,1,36,15,,1,2,"{""en"":""Is the evaluation independent?"",""pt-PT"":""A avalia\u00e7\u00e3o \u00e9 independente?"",""pt-BR"":""A avalia\u00e7\u00e3o \u00e9 independente?"",""es"":""\u00bfEs la evaluaci\u00f3n independiente?"",""fr"":""L'\u00e9valuation est-elle ind\u00e9pendante ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-28","binary","2.50",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
39,,,,,,,,1,36,15,,1,3,"{""en"":""How often is the evaluation carried out?"",""pt-PT"":""A avalia\u00e7\u00e3o \u00e9 realizada com que periodicidade?"",""pt-BR"":""A avalia\u00e7\u00e3o \u00e9 realizada com que periodicidade?"",""es"":""\u00bfCon qu\u00e9 frecuencia se realiza la evaluaci\u00f3n?"",""fr"":""\u00c0 quelle fr\u00e9quence l'\u00e9valuation est-elle effectu\u00e9e ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-28","binary","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
40,,,,,,,,1,36,15,,1,4,"{""en"":""Are measures implemented in function of the results?"",""pt-PT"":""S\u00e3o implementadas medidas em fun\u00e7\u00e3o dos resultados?"",""pt-BR"":""S\u00e3o implementadas medidas em fun\u00e7\u00e3o dos resultados?"",""es"":""\u00bfSe aplican las medidas en funci\u00f3n de los resultados?"",""fr"":""Les mesures sont-elles mises en \u0153uvre en fonction des r\u00e9sultats ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-28","binary","2.50",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
41,,,,,,,,1,40,15,,1,1,"{""en"":""What measures are taken based on the results?"",""pt-PT"":""Que medidas s\u00e3o tomadas em fun\u00e7\u00e3o dos resultados?"",""pt-BR"":""Que medidas s\u00e3o tomadas em fun\u00e7\u00e3o dos resultados?"",""es"":""\u00bfQu\u00e9 medidas se toman en funci\u00f3n de los resultados?"",""fr"":""Quelles mesures sont prises en fonction des r\u00e9sultats ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-28","checkbox","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
42,,,,,,,,1,18,15,,,14,"{""en"":""Is the Board of Directors remunerated?"",""pt-PT"":""O Conselho de Administra\u00e7\u00e3o \u00e9 remunerado?"",""pt-BR"":""O Conselho de Administra\u00e7\u00e3o \u00e9 remunerado?"",""es"":""\u00bfEst\u00e1 el Consejo de Administraci\u00f3n remunerado?"",""fr"":""Le Conseil d'administration est-il r\u00e9mun\u00e9r\u00e9 ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
43,,,,,,,,1,42,15,,1,1,"{""en"":""Does the organization have defined remuneration policies for the Board of Directors?"",""pt-PT"":""A organiza\u00e7\u00e3o tem pol\u00edticas de remunera\u00e7\u00e3o definidas para o Conselho de Administra\u00e7\u00e3o?"",""pt-BR"":""A organiza\u00e7\u00e3o tem pol\u00edticas de remunera\u00e7\u00e3o definidas para o Conselho de Administra\u00e7\u00e3o?"",""es"":""\u00bfTiene la organizaci\u00f3n pol\u00edticas de remuneraci\u00f3n definidas para el Consejo de Administraci\u00f3n?"",""fr"":""L'organisation a-t-elle d\u00e9fini des politiques de r\u00e9mun\u00e9ration pour le Conseil d'administration ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-35","binary","5.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
44,,,,,,,,1,43,15,,1,1,"{""en"":""Do any of the performance criteria in the remuneration policy include sustainability topics?"",""pt-PT"":""Algum dos crit\u00e9rios de desempenho da pol\u00edtica de remunera\u00e7\u00e3o inclui t\u00f3picos de sustentabilidade?"",""pt-BR"":""Algum dos crit\u00e9rios de desempenho da pol\u00edtica de remunera\u00e7\u00e3o inclui t\u00f3picos de sustentabilidade?"",""es"":""\u00bfIncluye alguno de los criterios de rendimiento de la pol\u00edtica de remuneraci\u00f3n temas de sostenibilidad?"",""fr"":""Les crit\u00e8res de performance de la politique de r\u00e9mun\u00e9ration incluent-ils des sujets li\u00e9s \u00e0 la durabilit\u00e9 ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-35","binary","5.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
45,,,,,,,,1,,15,,1,12,"{""en"":""Does the organization have a department or person responsible for sustainability topics (ESG)?"",""pt-PT"":""A organiza\u00e7\u00e3o tem um departamento ou pessoa respons\u00e1vel pela tem\u00e1tica da sustentabilidade (ESG)?"",""pt-BR"":""A organiza\u00e7\u00e3o tem um departamento ou pessoa respons\u00e1vel pela tem\u00e1tica da sustentabilidade (ESG)?"",""es"":""\u00bfTiene la organizaci\u00f3n un departamento o una persona responsable de los temas de sostenibilidad (ESG)?"",""fr"":""L'organisation dispose-t-elle d'un d\u00e9partement ou d'une personne responsable des questions de durabilit\u00e9 (ESG) ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-20","binary","100.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
46,,,,,,,,1,45,15,,1,1,"{""en"":""Does the person or department report directly to the Board of Directors?"",""pt-PT"":""A pessoa ou departamento reporta diretamente ao Conselho de Administra\u00e7\u00e3o?"",""pt-BR"":""A pessoa ou departamento reporta diretamente ao Conselho de Administra\u00e7\u00e3o?"",""es"":""\u00bfLa persona o el departamento dependen directamente del Consejo de Administraci\u00f3n?"",""fr"":""La personne ou le service rel\u00e8ve-t-il directement du conseil d'administration ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-20","binary","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
47,,,,,,,,1,,15,,1,13,"{""en"":""Are there any generic principles, sets of values or charters that the organization endorses or supports from an economic, environmental or social point of view? (e.g. UN Guiding Principles or advocay associations \/ organizations)"",""pt-PT"":""Existem alguns princ\u00edpios gen\u00e9ricos, conjuntos de valores ou cartas que a organiza\u00e7\u00e3o aprova ou apoia, do ponto de vista econ\u00f3mico, ambiental ou social? (Ex: UN Guiding Principles ou associa\u00e7\u00f5es \/ organiza\u00e7\u00f5es de advocay)"",""pt-BR"":""Existem alguns princ\u00edpios gen\u00e9ricos, conjuntos de valores ou cartas que a organiza\u00e7\u00e3o aprove ou apoie, do ponto de vista econ\u00f4mico, ambiental ou social? (Ex: princ\u00edpios orientadores ou associa\u00e7\u00f5es \/ organiza\u00e7\u00f5es defensoras)"",""es"":""\u00bfExisten principios gen\u00e9ricos, conjuntos de valores o cartas que la organizaci\u00f3n respalde o apoye desde un punto de vista econ\u00f3mico, medioambiental o social? (por ejemplo, los Principios Rectores de la ONU o las asociaciones \/ organizaciones de defensa)"",""fr"":""Existe-t-il des principes g\u00e9n\u00e9riques, des ensembles de valeurs ou des chartes auxquels l'organisation adh\u00e8re ou qu'elle soutient d'un point de vue \u00e9conomique, environnemental ou social (par exemple, les principes directeurs de l'ONU ou les associations \/ organisations de d\u00e9fense) ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-12","binary","100.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
48,,,,,,,,1,47,15,,1,1,"{""en"":""Can you list which associations or organizations or principles?"",""pt-PT"":""Pode listar quais as associa\u00e7\u00f5es ou organiza\u00e7\u00f5es ou princ\u00edpios?"",""pt-BR"":""Pode listar quais as associa\u00e7\u00f5es ou organiza\u00e7\u00f5es ou princ\u00edpios?"",""es"":""\u00bfPuede enumerar qu\u00e9 asociaciones, organizaciones o principios?"",""fr"":""Pouvez-vous \u00e9num\u00e9rer quelles associations ou organisations ou quels principes ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-13","text-long","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
49,,,,,,,,1,,15,,,14,"{""en"":""Does the organization have an action plan on integrating social and\/or environmental issues in its business model? (community, clients, suppliers, employees, waste, toxic products, extraction,...)"",""pt-PT"":""A organiza\u00e7\u00e3o tem um plano de a\u00e7\u00e3o para a integra\u00e7\u00e3o das quest\u00f5es sociais e\/ou ambientais no seu modelo de neg\u00f3cio? (comunidade, clientes, fornecedores, colaboradores, desperd\u00edcios, res\u00edduos, produtos t\u00f3xicos, extra\u00e7\u00e3o,...)"",""pt-BR"":""A organiza\u00e7\u00e3o tem um plano de a\u00e7\u00e3o para a integra\u00e7\u00e3o das quest\u00f5es sociais e\/ou ambientais no seu modelo de neg\u00f3cio? (comunidade, clientes, fornecedores, colaboradores, desperd\u00edcios, res\u00edduos, produtos t\u00f3xicos, extra\u00e7\u00e3o,...)"",""es"":""\u00bfDispone la organizaci\u00f3n de un plan de acci\u00f3n para la integraci\u00f3n de las cuestiones sociales y\/o medioambientales en su modelo de negocio? (comunidad, clientes, proveedores, empleados, residuos, productos t\u00f3xicos, extracci\u00f3n,...)"",""fr"":""L'organisation dispose-t-elle d'un plan d'action pour l'int\u00e9gration des questions sociales et\/ou environnementales dans son mod\u00e8le d'entreprise (communaut\u00e9, clients, fournisseurs, employ\u00e9s, d\u00e9chets, produits toxiques, extraction,...) ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","50.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
50,,,,,,,,1,49,15,,,3,"{""en"":""Do you have associated indicators and metrics?"",""pt-PT"":""Tem indicadores e m\u00e9tricas associados?"",""pt-BR"":""Tem indicadores e m\u00e9tricas associados?"",""es"":""\u00bfTiene indicadores y m\u00e9tricas asociados?"",""fr"":""Avez-vous des indicateurs et des mesures associ\u00e9s ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","50.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
51,,,,,,,,1,49,15,,,2,"{""en"":""What are the Sustainable Development Goals to which this strategy contributes?"",""pt-PT"":""Quais os Objetivos de Desenvolvimento Sustent\u00e1vel para os quais essa estrat\u00e9gia contribui?"",""pt-BR"":""Quais os Objetivos de Desenvolvimento Sustent\u00e1vel para os quais essa estrat\u00e9gia contribui?"",""es"":""\u00bfCu\u00e1les son los Objetivos de Desarrollo Sostenible a los que contribuye esta estrategia?"",""fr"":""Quels sont les objectifs de d\u00e9veloppement durable auxquels cette strat\u00e9gie contribue ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"sdgs-multi","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:22.000Z","2023-05-02T22:05:22.000Z"
52,,,,,,,,1,49,15,,,1,"{""en"":""What environmental and\/or social issues are considered?"",""pt-PT"":""Quais as quest\u00f5es ambientais e\/ou sociais consideradas?"",""pt-BR"":""Quais as quest\u00f5es ambientais e\/ou sociais consideradas?"",""es"":""\u00bfQu\u00e9 cuestiones medioambientales y\/o sociales se tienen en cuenta?"",""fr"":""Quelles questions environnementales et\/ou sociales sont prises en compte ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"checkbox","0.00",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:23.000Z","2023-05-02T22:05:23.000Z"
53,,,,,,,,1,,15,,1,15,"{""en"":""Does the organization have a Code of Conduct or Code of Ethics or any formal document that addresses its values, mission, ethical conduct and sustainability?"",""pt-PT"":""A organiza\u00e7\u00e3o tem C\u00f3digo de conduta ou de \u00c9tica ou algum documento formal que contemple os seus valores, miss\u00e3o, conduta \u00e9tica e sustentabilidade?"",""pt-BR"":""A organiza\u00e7\u00e3o tem um C\u00f3digo de conduta ou de \u00c9tica ou algum documento formal que contemple os seus valores, miss\u00e3o, conduta \u00e9tica e sustentabilidade?"",""es"":""\u00bfTiene la organizaci\u00f3n un C\u00f3digo de Conducta o un C\u00f3digo \u00c9tico o alg\u00fan documento formal que aborde sus valores, misi\u00f3n, conducta \u00e9tica y sostenibilidad?"",""fr"":""L'organisation dispose-t-elle d'un code de conduite ou d'un code d'\u00e9thique ou de tout autre document formel qui traite de ses valeurs, de sa mission, de sa conduite \u00e9thique et de sa durabilit\u00e9 ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-16","binary","16.67",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:23.000Z","2023-05-02T22:05:23.000Z"
54,,,,,,,,1,53,15,,1,1,"{""en"":""Does the organization have a statement from the most senior executive about the relevance of sustainability to the organization?"",""pt-PT"":""A organiza\u00e7\u00e3o tem uma declara\u00e7\u00e3o do mais alto executivo sobre a relev\u00e2ncia da sustentabilidade para a organiza\u00e7\u00e3o?"",""pt-BR"":""A organiza\u00e7\u00e3o tem uma declara\u00e7\u00e3o do mais alto executivo sobre a relev\u00e2ncia da sustentabilidade para a organiza\u00e7\u00e3o?"",""es"":""\u00bfDispone la organizaci\u00f3n de una declaraci\u00f3n del m\u00e1s alto ejecutivo sobre la relevancia de la sostenibilidad para la organizaci\u00f3n?"",""fr"":""L'organisation dispose-t-elle d'une d\u00e9claration du plus haut dirigeant sur la pertinence de la durabilit\u00e9 pour l'organisation ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}","102-14","binary","8.33",1,"2022-05-23T04:51:25.000Z","2023-05-02T22:05:23.000Z","2023-05-02T22:05:23.000Z"
